,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Nederbördsmängd,Kvalitet
9652,2007-07-05 06:00:01,2007-07-06 06:00:00,2007-07-05,9.3,G
9653,2007-07-06 06:00:01,2007-07-07 06:00:00,2007-07-06,21.8,G
9654,2007-07-07 06:00:01,2007-07-08 06:00:00,2007-07-07,0.9,G
9655,2007-07-08 06:00:01,2007-07-09 06:00:00,2007-07-08,3.4,G
9656,2007-07-09 06:00:01,2007-07-10 06:00:00,2007-07-09,0.0,G
9657,2007-07-10 06:00:01,2007-07-11 06:00:00,2007-07-10,2.1,G
9658,2007-07-11 06:00:01,2007-07-12 06:00:00,2007-07-11,12.8,G
9659,2007-07-12 06:00:01,2007-07-13 06:00:00,2007-07-12,5.3,G
9660,2007-07-13 06:00:01,2007-07-14 06:00:00,2007-07-13,0.0,G
9661,2007-07-14 06:00:01,2007-07-15 06:00:00,2007-07-14,7.0,G
9662,2007-07-15 06:00:01,2007-07-16 06:00:00,2007-07-15,0.0,G
9663,2007-07-16 06:00:01,2007-07-17 06:00:00,2007-07-16,0.0,G
9664,2007-07-17 06:00:01,2007-07-18 06:00:00,2007-07-17,0.1,G
9665,2007-07-18 06:00:01,2007-07-19 06:00:00,2007-07-18,0.0,G
9666,2007-07-19 06:00:01,2007-07-20 06:00:00,2007-07-19,0.0,G
9667,2007-07-20 06:00:01,2007-07-21 06:00:00,2007-07-20,0.0,G
9668,2007-07-21 06:00:01,2007-07-22 06:00:00,2007-07-21,0.8,G
9669,2007-07-22 06:00:01,2007-07-23 06:00:00,2007-07-22,13.6,G
9670,2007-07-23 06:00:01,2007-07-24 06:00:00,2007-07-23,5.5,G
9671,2007-07-24 06:00:01,2007-07-25 06:00:00,2007-07-24,3.9,G
9672,2007-07-25 06:00:01,2007-07-26 06:00:00,2007-07-25,0.0,G
9673,2007-07-26 06:00:01,2007-07-27 06:00:00,2007-07-26,13.7,G
9674,2007-07-27 06:00:01,2007-07-28 06:00:00,2007-07-27,2.5,G
9675,2007-07-28 06:00:01,2007-07-29 06:00:00,2007-07-28,1.2,G
9676,2007-07-29 06:00:01,2007-07-30 06:00:00,2007-07-29,0.1,G
9677,2007-07-30 06:00:01,2007-07-31 06:00:00,2007-07-30,0.2,G
9678,2007-07-31 06:00:01,2007-08-01 06:00:00,2007-07-31,0.0,G
9679,2007-08-01 06:00:01,2007-08-02 06:00:00,2007-08-01,0.0,G
9680,2007-08-02 06:00:01,2007-08-03 06:00:00,2007-08-02,2.1,G
9681,2007-08-03 06:00:01,2007-08-04 06:00:00,2007-08-03,0.0,G
9682,2007-08-04 06:00:01,2007-08-05 06:00:00,2007-08-04,0.0,G
9683,2007-08-05 06:00:01,2007-08-06 06:00:00,2007-08-05,0.0,G
9684,2007-08-06 06:00:01,2007-08-07 06:00:00,2007-08-06,0.0,G
9685,2007-08-07 06:00:01,2007-08-08 06:00:00,2007-08-07,0.0,G
9686,2007-08-08 06:00:01,2007-08-09 06:00:00,2007-08-08,2.2,G
9687,2007-08-09 06:00:01,2007-08-10 06:00:00,2007-08-09,3.9,G
9688,2007-08-10 06:00:01,2007-08-11 06:00:00,2007-08-10,2.3,G
9689,2007-08-11 06:00:01,2007-08-12 06:00:00,2007-08-11,0.1,G
9690,2007-08-12 06:00:01,2007-08-13 06:00:00,2007-08-12,0.0,G
9691,2007-08-13 06:00:01,2007-08-14 06:00:00,2007-08-13,0.5,G
9692,2007-08-14 06:00:01,2007-08-15 06:00:00,2007-08-14,0.1,G
9693,2007-08-15 06:00:01,2007-08-16 06:00:00,2007-08-15,16.0,G
9694,2007-08-16 06:00:01,2007-08-17 06:00:00,2007-08-16,9.4,G
9695,2007-08-17 06:00:01,2007-08-18 06:00:00,2007-08-17,4.3,G
9696,2007-08-18 06:00:01,2007-08-19 06:00:00,2007-08-18,3.0,G
9697,2007-08-19 06:00:01,2007-08-20 06:00:00,2007-08-19,0.0,G
9698,2007-08-20 06:00:01,2007-08-21 06:00:00,2007-08-20,0.3,G
9699,2007-08-21 06:00:01,2007-08-22 06:00:00,2007-08-21,0.5,G
9700,2007-08-22 06:00:01,2007-08-23 06:00:00,2007-08-22,0.1,G
9701,2007-08-23 06:00:01,2007-08-24 06:00:00,2007-08-23,0.5,G
9702,2007-08-24 06:00:01,2007-08-25 06:00:00,2007-08-24,0.0,G
9703,2007-08-25 06:00:01,2007-08-26 06:00:00,2007-08-25,0.0,G
9704,2007-08-26 06:00:01,2007-08-27 06:00:00,2007-08-26,0.0,G
9705,2007-08-27 06:00:01,2007-08-28 06:00:00,2007-08-27,1.7,G
9706,2007-08-28 06:00:01,2007-08-29 06:00:00,2007-08-28,0.0,G
9707,2007-08-29 06:00:01,2007-08-30 06:00:00,2007-08-29,0.2,G
9708,2007-08-30 06:00:01,2007-08-31 06:00:00,2007-08-30,0.6,G
9709,2007-08-31 06:00:01,2007-09-01 06:00:00,2007-08-31,7.9,G
9710,2007-09-01 06:00:01,2007-09-02 06:00:00,2007-09-01,9.3,G
9711,2007-09-02 06:00:01,2007-09-03 06:00:00,2007-09-02,0.3,G
9712,2007-09-03 06:00:01,2007-09-04 06:00:00,2007-09-03,0.0,G
9713,2007-09-04 06:00:01,2007-09-05 06:00:00,2007-09-04,0.0,G
9714,2007-09-05 06:00:01,2007-09-06 06:00:00,2007-09-05,1.1,G
9715,2007-09-06 06:00:01,2007-09-07 06:00:00,2007-09-06,0.0,G
9716,2007-09-07 06:00:01,2007-09-08 06:00:00,2007-09-07,0.0,G
9717,2007-09-08 06:00:01,2007-09-09 06:00:00,2007-09-08,0.0,G
9718,2007-09-09 06:00:01,2007-09-10 06:00:00,2007-09-09,14.6,G
9719,2007-09-10 06:00:01,2007-09-11 06:00:00,2007-09-10,10.9,G
9720,2007-09-11 06:00:01,2007-09-12 06:00:00,2007-09-11,0.0,G
9721,2007-09-12 06:00:01,2007-09-13 06:00:00,2007-09-12,0.0,G
9722,2007-09-13 06:00:01,2007-09-14 06:00:00,2007-09-13,0.3,G
9723,2007-09-14 06:00:01,2007-09-15 06:00:00,2007-09-14,15.8,G
9724,2007-09-15 06:00:01,2007-09-16 06:00:00,2007-09-15,2.3,G
9725,2007-09-16 06:00:01,2007-09-17 06:00:00,2007-09-16,2.0,G
9726,2007-09-17 06:00:01,2007-09-18 06:00:00,2007-09-17,0.3,G
9727,2007-09-18 06:00:01,2007-09-19 06:00:00,2007-09-18,4.4,G
9728,2007-09-19 06:00:01,2007-09-20 06:00:00,2007-09-19,11.2,G
9729,2007-09-20 06:00:01,2007-09-21 06:00:00,2007-09-20,7.4,G
9730,2007-09-21 06:00:01,2007-09-22 06:00:00,2007-09-21,17.9,G
9731,2007-09-22 06:00:01,2007-09-23 06:00:00,2007-09-22,0.0,G
9732,2007-09-23 06:00:01,2007-09-24 06:00:00,2007-09-23,0.0,G
9733,2007-09-24 06:00:01,2007-09-25 06:00:00,2007-09-24,1.1,G
9734,2007-09-25 06:00:01,2007-09-26 06:00:00,2007-09-25,3.4,G
9735,2007-09-26 06:00:01,2007-09-27 06:00:00,2007-09-26,0.7,G
9736,2007-09-27 06:00:01,2007-09-28 06:00:00,2007-09-27,0.0,G
9737,2007-09-28 06:00:01,2007-09-29 06:00:00,2007-09-28,3.6,G
9738,2007-09-29 06:00:01,2007-09-30 06:00:00,2007-09-29,5.3,G
9739,2007-09-30 06:00:01,2007-10-01 06:00:00,2007-09-30,9.0,G
9740,2007-10-01 06:00:01,2007-10-02 06:00:00,2007-10-01,0.0,G
9741,2007-10-02 06:00:01,2007-10-03 06:00:00,2007-10-02,0.0,G
9742,2007-10-03 06:00:01,2007-10-04 06:00:00,2007-10-03,0.0,G
9743,2007-10-04 06:00:01,2007-10-05 06:00:00,2007-10-04,0.0,G
9744,2007-10-05 06:00:01,2007-10-06 06:00:00,2007-10-05,0.0,G
9745,2007-10-06 06:00:01,2007-10-07 06:00:00,2007-10-06,0.0,G
9746,2007-10-07 06:00:01,2007-10-08 06:00:00,2007-10-07,0.2,G
9747,2007-10-08 06:00:01,2007-10-09 06:00:00,2007-10-08,0.0,G
9748,2007-10-09 06:00:01,2007-10-10 06:00:00,2007-10-09,0.0,G
9749,2007-10-10 06:00:01,2007-10-11 06:00:00,2007-10-10,0.0,G
9750,2007-10-11 06:00:01,2007-10-12 06:00:00,2007-10-11,6.4,G
9751,2007-10-12 06:00:01,2007-10-13 06:00:00,2007-10-12,0.0,G
9752,2007-10-13 06:00:01,2007-10-14 06:00:00,2007-10-13,0.0,G
9753,2007-10-14 06:00:01,2007-10-15 06:00:00,2007-10-14,0.0,G
9754,2007-10-15 06:00:01,2007-10-16 06:00:00,2007-10-15,0.0,G
9755,2007-10-16 06:00:01,2007-10-17 06:00:00,2007-10-16,1.4,G
9756,2007-10-17 06:00:01,2007-10-18 06:00:00,2007-10-17,0.2,G
9757,2007-10-18 06:00:01,2007-10-19 06:00:00,2007-10-18,0.0,G
9758,2007-10-19 06:00:01,2007-10-20 06:00:00,2007-10-19,0.0,G
9759,2007-10-20 06:00:01,2007-10-21 06:00:00,2007-10-20,0.0,G
9760,2007-10-21 06:00:01,2007-10-22 06:00:00,2007-10-21,0.0,G
9761,2007-10-22 06:00:01,2007-10-23 06:00:00,2007-10-22,0.0,G
9762,2007-10-23 06:00:01,2007-10-24 06:00:00,2007-10-23,0.1,G
9763,2007-10-24 06:00:01,2007-10-25 06:00:00,2007-10-24,0.0,G
9764,2007-10-25 06:00:01,2007-10-26 06:00:00,2007-10-25,0.0,G
9765,2007-10-26 06:00:01,2007-10-27 06:00:00,2007-10-26,0.0,G
9766,2007-10-27 06:00:01,2007-10-28 06:00:00,2007-10-27,0.0,G
9767,2007-10-28 06:00:01,2007-10-29 06:00:00,2007-10-28,31.5,G
9768,2007-10-29 06:00:01,2007-10-30 06:00:00,2007-10-29,6.1,G
9769,2007-10-30 06:00:01,2007-10-31 06:00:00,2007-10-30,0.0,G
9770,2007-10-31 06:00:01,2007-11-01 06:00:00,2007-10-31,1.1,G
9771,2007-11-01 06:00:01,2007-11-02 06:00:00,2007-11-01,0.0,G
9772,2007-11-02 06:00:01,2007-11-03 06:00:00,2007-11-02,3.1,G
9773,2007-11-03 06:00:01,2007-11-04 06:00:00,2007-11-03,0.0,G
9774,2007-11-04 06:00:01,2007-11-05 06:00:00,2007-11-04,0.0,G
9775,2007-11-05 06:00:01,2007-11-06 06:00:00,2007-11-05,7.9,G
9776,2007-11-06 06:00:01,2007-11-07 06:00:00,2007-11-06,5.9,G
9777,2007-11-07 06:00:01,2007-11-08 06:00:00,2007-11-07,0.0,G
9778,2007-11-08 06:00:01,2007-11-09 06:00:00,2007-11-08,7.4,G
9779,2007-11-09 06:00:01,2007-11-10 06:00:00,2007-11-09,1.2,G
9780,2007-11-10 06:00:01,2007-11-11 06:00:00,2007-11-10,0.0,G
9781,2007-11-11 06:00:01,2007-11-12 06:00:00,2007-11-11,0.0,G
9782,2007-11-12 06:00:01,2007-11-13 06:00:00,2007-11-12,0.0,G
9783,2007-11-13 06:00:01,2007-11-14 06:00:00,2007-11-13,0.1,G
9784,2007-11-14 06:00:01,2007-11-15 06:00:00,2007-11-14,0.0,G
9785,2007-11-15 06:00:01,2007-11-16 06:00:00,2007-11-15,0.0,G
9786,2007-11-16 06:00:01,2007-11-17 06:00:00,2007-11-16,0.0,G
9787,2007-11-17 06:00:01,2007-11-18 06:00:00,2007-11-17,0.0,G
9788,2007-11-18 06:00:01,2007-11-19 06:00:00,2007-11-18,0.0,G
9789,2007-11-19 06:00:01,2007-11-20 06:00:00,2007-11-19,0.0,G
9790,2007-11-20 06:00:01,2007-11-21 06:00:00,2007-11-20,0.0,G
9791,2007-11-21 06:00:01,2007-11-22 06:00:00,2007-11-21,1.0,G
9792,2007-11-22 06:00:01,2007-11-23 06:00:00,2007-11-22,1.2,G
9793,2007-11-23 06:00:01,2007-11-24 06:00:00,2007-11-23,0.1,G
9794,2007-11-24 06:00:01,2007-11-25 06:00:00,2007-11-24,16.8,G
9795,2007-11-25 06:00:01,2007-11-26 06:00:00,2007-11-25,0.0,G
9796,2007-11-26 06:00:01,2007-11-27 06:00:00,2007-11-26,0.0,G
9797,2007-11-27 06:00:01,2007-11-28 06:00:00,2007-11-27,0.0,G
9798,2007-11-28 06:00:01,2007-11-29 06:00:00,2007-11-28,22.2,G
9799,2007-11-29 06:00:01,2007-11-30 06:00:00,2007-11-29,12.3,G
9800,2007-11-30 06:00:01,2007-12-01 06:00:00,2007-11-30,2.6,G
9801,2007-12-01 06:00:01,2007-12-02 06:00:00,2007-12-01,14.6,G
9802,2007-12-02 06:00:01,2007-12-03 06:00:00,2007-12-02,4.9,G
9803,2007-12-03 06:00:01,2007-12-04 06:00:00,2007-12-03,1.2,G
9804,2007-12-04 06:00:01,2007-12-05 06:00:00,2007-12-04,4.0,G
9805,2007-12-05 06:00:01,2007-12-06 06:00:00,2007-12-05,6.5,G
9806,2007-12-06 06:00:01,2007-12-07 06:00:00,2007-12-06,14.2,G
9807,2007-12-07 06:00:01,2007-12-08 06:00:00,2007-12-07,5.6,G
9808,2007-12-08 06:00:01,2007-12-09 06:00:00,2007-12-08,1.0,G
9809,2007-12-09 06:00:01,2007-12-10 06:00:00,2007-12-09,1.2,G
9810,2007-12-10 06:00:01,2007-12-11 06:00:00,2007-12-10,0.0,G
9811,2007-12-11 06:00:01,2007-12-12 06:00:00,2007-12-11,0.0,G
9812,2007-12-12 06:00:01,2007-12-13 06:00:00,2007-12-12,0.0,G
9813,2007-12-13 06:00:01,2007-12-14 06:00:00,2007-12-13,0.0,G
9814,2007-12-14 06:00:01,2007-12-15 06:00:00,2007-12-14,0.0,G
9815,2007-12-15 06:00:01,2007-12-16 06:00:00,2007-12-15,0.0,G
9816,2007-12-16 06:00:01,2007-12-17 06:00:00,2007-12-16,0.0,G
9817,2007-12-17 06:00:01,2007-12-18 06:00:00,2007-12-17,0.0,G
9818,2007-12-18 06:00:01,2007-12-19 06:00:00,2007-12-18,0.0,G
9819,2007-12-19 06:00:01,2007-12-20 06:00:00,2007-12-19,0.0,G
9820,2007-12-20 06:00:01,2007-12-21 06:00:00,2007-12-20,0.0,G
9821,2007-12-21 06:00:01,2007-12-22 06:00:00,2007-12-21,0.0,G
9822,2007-12-22 06:00:01,2007-12-23 06:00:00,2007-12-22,0.3,G
9823,2007-12-23 06:00:01,2007-12-24 06:00:00,2007-12-23,0.7,G
9824,2007-12-24 06:00:01,2007-12-25 06:00:00,2007-12-24,1.9,G
9825,2007-12-25 06:00:01,2007-12-26 06:00:00,2007-12-25,15.9,G
9826,2007-12-26 06:00:01,2007-12-27 06:00:00,2007-12-26,0.1,G
9827,2007-12-27 06:00:01,2007-12-28 06:00:00,2007-12-27,6.3,G
9828,2007-12-28 06:00:01,2007-12-29 06:00:00,2007-12-28,20.3,G
9829,2007-12-29 06:00:01,2007-12-30 06:00:00,2007-12-29,8.9,G
9830,2007-12-30 06:00:01,2007-12-31 06:00:00,2007-12-30,0.4,G
9831,2007-12-31 06:00:01,2008-01-01 06:00:00,2007-12-31,0.2,G
9832,2008-01-01 06:00:01,2008-01-02 06:00:00,2008-01-01,0.0,G
9833,2008-01-02 06:00:01,2008-01-03 06:00:00,2008-01-02,0.1,G
9834,2008-01-03 06:00:01,2008-01-04 06:00:00,2008-01-03,0.0,G
9835,2008-01-04 06:00:01,2008-01-05 06:00:00,2008-01-04,0.0,G
9836,2008-01-05 06:00:01,2008-01-06 06:00:00,2008-01-05,3.7,G
9837,2008-01-06 06:00:01,2008-01-07 06:00:00,2008-01-06,6.4,G
9838,2008-01-07 06:00:01,2008-01-08 06:00:00,2008-01-07,3.3,G
9839,2008-01-08 06:00:01,2008-01-09 06:00:00,2008-01-08,6.1,G
9840,2008-01-09 06:00:01,2008-01-10 06:00:00,2008-01-09,8.0,G
9841,2008-01-10 06:00:01,2008-01-11 06:00:00,2008-01-10,16.9,G
9842,2008-01-11 06:00:01,2008-01-12 06:00:00,2008-01-11,8.1,G
9843,2008-01-12 06:00:01,2008-01-13 06:00:00,2008-01-12,6.7,G
9844,2008-01-13 06:00:01,2008-01-14 06:00:00,2008-01-13,6.3,G
9845,2008-01-14 06:00:01,2008-01-15 06:00:00,2008-01-14,0.2,G
9846,2008-01-15 06:00:01,2008-01-16 06:00:00,2008-01-15,18.7,G
9847,2008-01-16 06:00:01,2008-01-17 06:00:00,2008-01-16,2.4,G
9848,2008-01-17 06:00:01,2008-01-18 06:00:00,2008-01-17,1.3,G
9849,2008-01-18 06:00:01,2008-01-19 06:00:00,2008-01-18,9.8,G
9850,2008-01-19 06:00:01,2008-01-20 06:00:00,2008-01-19,0.0,G
9851,2008-01-20 06:00:01,2008-01-21 06:00:00,2008-01-20,0.7,G
9852,2008-01-21 06:00:01,2008-01-22 06:00:00,2008-01-21,0.3,G
9853,2008-01-22 06:00:01,2008-01-23 06:00:00,2008-01-22,0.0,G
9854,2008-01-23 06:00:01,2008-01-24 06:00:00,2008-01-23,15.3,G
9855,2008-01-24 06:00:01,2008-01-25 06:00:00,2008-01-24,3.4,G
9856,2008-01-25 06:00:01,2008-01-26 06:00:00,2008-01-25,5.6,G
9857,2008-01-26 06:00:01,2008-01-27 06:00:00,2008-01-26,20.4,G
9858,2008-01-27 06:00:01,2008-01-28 06:00:00,2008-01-27,0.0,G
9859,2008-01-28 06:00:01,2008-01-29 06:00:00,2008-01-28,0.5,G
9860,2008-01-29 06:00:01,2008-01-30 06:00:00,2008-01-29,5.2,G
9861,2008-01-30 06:00:01,2008-01-31 06:00:00,2008-01-30,0.7,G
9862,2008-01-31 06:00:01,2008-02-01 06:00:00,2008-01-31,16.2,G
9863,2008-02-01 06:00:01,2008-02-02 06:00:00,2008-02-01,9.8,G
9864,2008-02-02 06:00:01,2008-02-03 06:00:00,2008-02-02,2.1,G
9865,2008-02-03 06:00:01,2008-02-04 06:00:00,2008-02-03,0.1,G
9866,2008-02-04 06:00:01,2008-02-05 06:00:00,2008-02-04,2.3,G
9867,2008-02-05 06:00:01,2008-02-06 06:00:00,2008-02-05,5.3,G
9868,2008-02-06 06:00:01,2008-02-07 06:00:00,2008-02-06,5.8,G
9869,2008-02-07 06:00:01,2008-02-08 06:00:00,2008-02-07,1.0,G
9870,2008-02-08 06:00:01,2008-02-09 06:00:00,2008-02-08,1.4,G
9871,2008-02-09 06:00:01,2008-02-10 06:00:00,2008-02-09,0.0,G
9872,2008-02-10 06:00:01,2008-02-11 06:00:00,2008-02-10,0.0,G
9873,2008-02-11 06:00:01,2008-02-12 06:00:00,2008-02-11,0.0,G
9874,2008-02-12 06:00:01,2008-02-13 06:00:00,2008-02-12,0.0,G
9875,2008-02-13 06:00:01,2008-02-14 06:00:00,2008-02-13,0.0,G
9876,2008-02-14 06:00:01,2008-02-15 06:00:00,2008-02-14,0.0,G
9877,2008-02-15 06:00:01,2008-02-16 06:00:00,2008-02-15,0.0,G
9878,2008-02-16 06:00:01,2008-02-17 06:00:00,2008-02-16,0.3,G
9879,2008-02-17 06:00:01,2008-02-18 06:00:00,2008-02-17,0.0,G
9880,2008-02-18 06:00:01,2008-02-19 06:00:00,2008-02-18,0.0,G
9881,2008-02-19 06:00:01,2008-02-20 06:00:00,2008-02-19,0.1,G
9882,2008-02-20 06:00:01,2008-02-21 06:00:00,2008-02-20,0.0,G
9883,2008-02-21 06:00:01,2008-02-22 06:00:00,2008-02-21,6.9,G
9884,2008-02-22 06:00:01,2008-02-23 06:00:00,2008-02-22,7.6,G
9885,2008-02-23 06:00:01,2008-02-24 06:00:00,2008-02-23,4.2,G
9886,2008-02-24 06:00:01,2008-02-25 06:00:00,2008-02-24,2.5,G
9887,2008-02-25 06:00:01,2008-02-26 06:00:00,2008-02-25,3.0,G
9888,2008-02-26 06:00:01,2008-02-27 06:00:00,2008-02-26,17.8,G
9889,2008-02-27 06:00:01,2008-02-28 06:00:00,2008-02-27,0.0,G
9890,2008-02-28 06:00:01,2008-02-29 06:00:00,2008-02-28,0.1,G
9891,2008-02-29 06:00:01,2008-03-01 06:00:00,2008-02-29,19.0,G
9892,2008-03-01 06:00:01,2008-03-02 06:00:00,2008-03-01,1.8,G
9893,2008-03-02 06:00:01,2008-03-03 06:00:00,2008-03-02,1.0,G
9894,2008-03-03 06:00:01,2008-03-04 06:00:00,2008-03-03,0.0,G
9895,2008-03-04 06:00:01,2008-03-05 06:00:00,2008-03-04,0.0,G
9896,2008-03-05 06:00:01,2008-03-06 06:00:00,2008-03-05,9.5,G
9897,2008-03-06 06:00:01,2008-03-07 06:00:00,2008-03-06,0.0,G
9898,2008-03-07 06:00:01,2008-03-08 06:00:00,2008-03-07,1.1,G
9899,2008-03-08 06:00:01,2008-03-09 06:00:00,2008-03-08,17.0,G
9900,2008-03-09 06:00:01,2008-03-10 06:00:00,2008-03-09,19.7,G
9901,2008-03-10 06:00:01,2008-03-11 06:00:00,2008-03-10,0.5,G
9902,2008-03-11 06:00:01,2008-03-12 06:00:00,2008-03-11,4.8,G
9903,2008-03-12 06:00:01,2008-03-13 06:00:00,2008-03-12,11.0,G
9904,2008-03-13 06:00:01,2008-03-14 06:00:00,2008-03-13,0.4,G
9905,2008-03-14 06:00:01,2008-03-15 06:00:00,2008-03-14,0.0,G
9906,2008-03-15 06:00:01,2008-03-16 06:00:00,2008-03-15,0.5,G
9907,2008-03-16 06:00:01,2008-03-17 06:00:00,2008-03-16,1.8,G
9908,2008-03-17 06:00:01,2008-03-18 06:00:00,2008-03-17,1.7,G
9909,2008-03-18 06:00:01,2008-03-19 06:00:00,2008-03-18,0.0,G
9910,2008-03-19 06:00:01,2008-03-20 06:00:00,2008-03-19,0.3,G
9911,2008-03-20 06:00:01,2008-03-21 06:00:00,2008-03-20,3.2,G
9912,2008-03-21 06:00:01,2008-03-22 06:00:00,2008-03-21,1.1,G
9913,2008-03-22 06:00:01,2008-03-23 06:00:00,2008-03-22,0.0,G
9914,2008-03-23 06:00:01,2008-03-24 06:00:00,2008-03-23,2.7,G
9915,2008-03-24 06:00:01,2008-03-25 06:00:00,2008-03-24,7.6,G
9916,2008-03-25 06:00:01,2008-03-26 06:00:00,2008-03-25,7.1,G
9917,2008-03-26 06:00:01,2008-03-27 06:00:00,2008-03-26,0.1,G
9918,2008-03-27 06:00:01,2008-03-28 06:00:00,2008-03-27,0.0,G
9919,2008-03-28 06:00:01,2008-03-29 06:00:00,2008-03-28,0.6,G
9920,2008-03-29 06:00:01,2008-03-30 06:00:00,2008-03-29,2.2,G
9921,2008-03-30 06:00:01,2008-03-31 06:00:00,2008-03-30,6.5,G
9922,2008-03-31 06:00:01,2008-04-01 06:00:00,2008-03-31,5.7,G
9923,2008-04-01 06:00:01,2008-04-02 06:00:00,2008-04-01,1.8,G
9924,2008-04-02 06:00:01,2008-04-03 06:00:00,2008-04-02,4.7,G
9925,2008-04-03 06:00:01,2008-04-04 06:00:00,2008-04-03,0.0,G
9926,2008-04-04 06:00:01,2008-04-05 06:00:00,2008-04-04,0.9,G
9927,2008-04-05 06:00:01,2008-04-06 06:00:00,2008-04-05,1.5,G
9928,2008-04-06 06:00:01,2008-04-07 06:00:00,2008-04-06,8.7,G
9929,2008-04-07 06:00:01,2008-04-08 06:00:00,2008-04-07,0.0,G
9930,2008-04-08 06:00:01,2008-04-09 06:00:00,2008-04-08,0.1,G
9931,2008-04-09 06:00:01,2008-04-10 06:00:00,2008-04-09,0.0,G
9932,2008-04-10 06:00:01,2008-04-11 06:00:00,2008-04-10,0.0,G
9933,2008-04-11 06:00:01,2008-04-12 06:00:00,2008-04-11,8.1,G
9934,2008-04-12 06:00:01,2008-04-13 06:00:00,2008-04-12,0.0,G
9935,2008-04-13 06:00:01,2008-04-14 06:00:00,2008-04-13,0.0,G
9936,2008-04-14 06:00:01,2008-04-15 06:00:00,2008-04-14,0.0,G
9937,2008-04-15 06:00:01,2008-04-16 06:00:00,2008-04-15,0.0,G
9938,2008-04-16 06:00:01,2008-04-17 06:00:00,2008-04-16,3.3,G
9939,2008-04-17 06:00:01,2008-04-18 06:00:00,2008-04-17,0.0,G
9940,2008-04-18 06:00:01,2008-04-19 06:00:00,2008-04-18,0.0,G
9941,2008-04-19 06:00:01,2008-04-20 06:00:00,2008-04-19,0.0,G
9942,2008-04-20 06:00:01,2008-04-21 06:00:00,2008-04-20,0.0,G
9943,2008-04-21 06:00:01,2008-04-22 06:00:00,2008-04-21,0.0,G
9944,2008-04-22 06:00:01,2008-04-23 06:00:00,2008-04-22,0.0,G
9945,2008-04-23 06:00:01,2008-04-24 06:00:00,2008-04-23,0.0,G
9946,2008-04-24 06:00:01,2008-04-25 06:00:00,2008-04-24,0.0,G
9947,2008-04-25 06:00:01,2008-04-26 06:00:00,2008-04-25,0.1,G
9948,2008-04-26 06:00:01,2008-04-27 06:00:00,2008-04-26,0.2,G
9949,2008-04-27 06:00:01,2008-04-28 06:00:00,2008-04-27,1.1,G
9950,2008-04-28 06:00:01,2008-04-29 06:00:00,2008-04-28,0.0,G
9951,2008-04-29 06:00:01,2008-04-30 06:00:00,2008-04-29,0.0,G
9952,2008-04-30 06:00:01,2008-05-01 06:00:00,2008-04-30,2.0,G
9953,2008-05-01 06:00:01,2008-05-02 06:00:00,2008-05-01,10.6,G
9954,2008-05-02 06:00:01,2008-05-03 06:00:00,2008-05-02,0.0,G
9955,2008-05-03 06:00:01,2008-05-04 06:00:00,2008-05-03,0.0,G
9956,2008-05-04 06:00:01,2008-05-05 06:00:00,2008-05-04,0.0,G
9957,2008-05-05 06:00:01,2008-05-06 06:00:00,2008-05-05,0.0,G
9958,2008-05-06 06:00:01,2008-05-07 06:00:00,2008-05-06,0.0,G
9959,2008-05-07 06:00:01,2008-05-08 06:00:00,2008-05-07,0.0,G
9960,2008-05-08 06:00:01,2008-05-09 06:00:00,2008-05-08,0.0,G
9961,2008-05-09 06:00:01,2008-05-10 06:00:00,2008-05-09,0.0,G
9962,2008-05-10 06:00:01,2008-05-11 06:00:00,2008-05-10,0.0,G
9963,2008-05-11 06:00:01,2008-05-12 06:00:00,2008-05-11,0.0,G
9964,2008-05-12 06:00:01,2008-05-13 06:00:00,2008-05-12,0.0,G
9965,2008-05-13 06:00:01,2008-05-14 06:00:00,2008-05-13,0.0,G
9966,2008-05-14 06:00:01,2008-05-15 06:00:00,2008-05-14,0.0,G
9967,2008-05-15 06:00:01,2008-05-16 06:00:00,2008-05-15,0.0,G
9968,2008-05-16 06:00:01,2008-05-17 06:00:00,2008-05-16,0.0,G
9969,2008-05-17 06:00:01,2008-05-18 06:00:00,2008-05-17,0.0,G
9970,2008-05-18 06:00:01,2008-05-19 06:00:00,2008-05-18,0.0,G
9971,2008-05-19 06:00:01,2008-05-20 06:00:00,2008-05-19,0.0,G
9972,2008-05-20 06:00:01,2008-05-21 06:00:00,2008-05-20,0.3,G
9973,2008-05-21 06:00:01,2008-05-22 06:00:00,2008-05-21,0.0,G
9974,2008-05-22 06:00:01,2008-05-23 06:00:00,2008-05-22,0.0,G
9975,2008-05-23 06:00:01,2008-05-24 06:00:00,2008-05-23,0.0,G
9976,2008-05-24 06:00:01,2008-05-25 06:00:00,2008-05-24,0.0,G
9977,2008-05-25 06:00:01,2008-05-26 06:00:00,2008-05-25,0.0,G
9978,2008-05-26 06:00:01,2008-05-27 06:00:00,2008-05-26,0.0,G
9979,2008-05-27 06:00:01,2008-05-28 06:00:00,2008-05-27,0.0,G
9980,2008-05-28 06:00:01,2008-05-29 06:00:00,2008-05-28,0.0,G
9981,2008-05-29 06:00:01,2008-05-30 06:00:00,2008-05-29,0.0,G
9982,2008-05-30 06:00:01,2008-05-31 06:00:00,2008-05-30,0.0,G
9983,2008-05-31 06:00:01,2008-06-01 06:00:00,2008-05-31,0.0,G
