Datum,Tid (UTC),Kvalitet,Snittemperatur,Year
1986-09-24,23:00:00,Y,6.14,1986.0
1986-09-25,23:00:00,Y,5.09,1986.0
1986-09-26,23:00:00,Y,4.54,1986.0
1986-09-27,23:00:00,Y,5.28,1986.0
1986-09-28,23:00:00,Y,11.44,1986.0
1986-09-29,23:00:00,Y,12.51,1986.0
1986-09-30,21:00:00,Y,10.23,1986.0
1986-10-01,23:00:00,Y,12.35,1986.0
1986-10-02,23:00:00,Y,11.87,1986.0
1986-10-03,23:00:00,Y,9.64,1986.0
1986-10-04,23:00:00,Y,8.09,1986.0
1986-10-05,23:00:00,Y,5.43,1986.0
1986-10-06,23:00:00,Y,9.4,1986.0
1986-10-07,23:00:00,Y,10.98,1986.0
1986-10-08,23:00:00,Y,7.63,1986.0
1986-10-09,23:00:00,Y,10.06,1986.0
1986-10-10,23:00:00,Y,12.04,1986.0
1986-10-11,23:00:00,Y,11.02,1986.0
1986-10-12,23:00:00,Y,8.99,1986.0
1986-10-13,23:00:00,Y,10.88,1986.0
1986-10-14,23:00:00,Y,10.52,1986.0
1986-10-15,23:00:00,Y,11.49,1986.0
1986-10-16,23:00:00,Y,9.98,1986.0
1986-10-17,23:00:00,Y,8.28,1986.0
1986-10-18,23:00:00,Y,7.26,1986.0
1986-10-19,23:00:00,Y,8.89,1986.0
1986-10-20,23:00:00,Y,6.88,1986.0
1986-10-21,23:00:00,Y,4.51,1986.0
1986-10-22,23:00:00,Y,6.43,1986.0
1986-10-23,23:00:00,Y,5.26,1986.0
1986-10-24,23:00:00,Y,6.84,1986.0
1986-10-25,23:00:00,Y,8.19,1986.0
1986-10-26,23:00:00,Y,7.82,1986.0
1986-10-27,23:00:00,Y,8.29,1986.0
1986-10-28,23:00:00,Y,8.84,1986.0
1986-10-29,23:00:00,Y,9.67,1986.0
1986-10-30,23:00:00,Y,8.53,1986.0
1986-10-31,23:00:00,Y,7.68,1986.0
1986-11-01,23:00:00,Y,7.31,1986.0
1986-11-02,23:00:00,Y,2.67,1986.0
1986-11-03,23:00:00,Y,2.85,1986.0
1986-11-04,23:00:00,Y,7.51,1986.0
1986-11-05,23:00:00,Y,7.52,1986.0
1986-11-06,23:00:00,Y,7.03,1986.0
1986-11-07,23:00:00,Y,7.68,1986.0
1986-11-08,23:00:00,Y,8.96,1986.0
1986-11-09,23:00:00,Y,8.07,1986.0
1986-11-10,23:00:00,Y,8.1,1986.0
1986-11-11,23:00:00,Y,9.79,1986.0
1986-11-12,23:00:00,Y,6.29,1986.0
1986-11-13,23:00:00,Y,3.68,1986.0
1986-11-14,23:00:00,Y,5.19,1986.0
1986-11-15,23:00:00,Y,7.29,1986.0
1986-11-16,23:00:00,Y,7.58,1986.0
1986-11-17,23:00:00,Y,7.92,1986.0
1986-11-18,23:00:00,Y,7.02,1986.0
1986-11-19,23:00:00,Y,5.61,1986.0
1986-11-20,23:00:00,Y,0.72,1986.0
1986-11-21,23:00:00,Y,4.57,1986.0
1986-11-22,23:00:00,Y,5.2,1986.0
1986-11-23,23:00:00,Y,6.78,1986.0
1986-11-24,23:00:00,Y,6.62,1986.0
1986-11-25,23:00:00,Y,9.34,1986.0
1986-11-26,23:00:00,Y,8.58,1986.0
1986-11-27,23:00:00,Y,6.76,1986.0
1986-11-28,23:00:00,Y,8.6,1986.0
1986-11-29,23:00:00,Y,7.99,1986.0
1986-11-30,23:00:00,Y,7.44,1986.0
1986-12-01,23:00:00,Y,7.62,1986.0
1986-12-02,23:00:00,Y,5.15,1986.0
1986-12-03,23:00:00,Y,8.88,1986.0
1986-12-04,23:00:00,Y,9.31,1986.0
1986-12-05,23:00:00,Y,8.72,1986.0
1986-12-06,23:00:00,Y,6.54,1986.0
1986-12-07,23:00:00,Y,1.96,1986.0
1986-12-08,23:00:00,Y,5.15,1986.0
1986-12-09,23:00:00,Y,6.62,1986.0
1986-12-10,23:00:00,Y,5.71,1986.0
1986-12-11,23:00:00,Y,0.82,1986.0
1986-12-12,23:00:00,Y,4.49,1986.0
1986-12-13,23:00:00,Y,2.24,1986.0
1986-12-14,23:00:00,Y,1.08,1986.0
1986-12-15,23:00:00,Y,1.24,1986.0
1986-12-16,23:00:00,Y,1.3,1986.0
1986-12-17,23:00:00,Y,0.63,1986.0
1986-12-18,23:00:00,Y,2.43,1986.0
1986-12-19,23:00:00,Y,1.1,1986.0
1986-12-20,23:00:00,Y,-6.09,1986.0
1986-12-21,23:00:00,Y,-8.12,1986.0
1986-12-22,23:00:00,Y,-7.59,1986.0
1986-12-23,23:00:00,Y,-5.17,1986.0
1986-12-24,23:00:00,Y,-6.04,1986.0
1986-12-25,23:00:00,Y,-2.22,1986.0
1986-12-26,23:00:00,Y,-2.18,1986.0
1986-12-27,23:00:00,Y,-3.19,1986.0
1986-12-28,23:00:00,Y,-3.08,1986.0
1986-12-29,23:00:00,Y,1.78,1986.0
1986-12-30,23:00:00,Y,-6.05,1986.0
1986-12-31,23:00:00,Y,-4.97,1986.0
1987-01-01,23:00:00,Y,-8.52,1987.0
1987-01-02,23:00:00,Y,-9.66,1987.0
1987-01-03,23:00:00,Y,-10.88,1987.0
1987-01-04,23:00:00,Y,-11.5,1987.0
1987-01-05,23:00:00,Y,-4.04,1987.0
1987-01-06,23:00:00,Y,-10.01,1987.0
1987-01-07,23:00:00,Y,-16.43,1987.0
1987-01-08,23:00:00,Y,-5.72,1987.0
1987-01-09,23:00:00,Y,-17.62,1987.0
1987-01-10,23:00:00,Y,-21.7,1987.0
1987-01-11,23:00:00,Y,-20.15,1987.0
1987-01-12,23:00:00,Y,-19.08,1987.0
1987-01-13,23:00:00,Y,-16.41,1987.0
1987-01-14,23:00:00,Y,-9.99,1987.0
1987-01-15,23:00:00,Y,-5.97,1987.0
1987-01-16,23:00:00,Y,-6.19,1987.0
1987-01-17,23:00:00,Y,-5.3,1987.0
1987-01-18,23:00:00,Y,-4.5,1987.0
1987-01-19,23:00:00,Y,-6.32,1987.0
1987-01-20,23:00:00,Y,-4.09,1987.0
1987-01-21,23:00:00,Y,-1.72,1987.0
1987-01-22,23:00:00,Y,-0.75,1987.0
1987-01-23,23:00:00,Y,-1.52,1987.0
1987-01-24,23:00:00,Y,-3.39,1987.0
1987-01-25,23:00:00,Y,1.45,1987.0
1987-01-26,23:00:00,Y,-4.2,1987.0
1987-01-27,23:00:00,Y,-5.57,1987.0
1987-01-28,23:00:00,Y,-11.7,1987.0
1987-01-29,23:00:00,Y,-15.26,1987.0
1987-01-30,23:00:00,Y,-0.83,1987.0
1987-01-31,23:00:00,Y,2.95,1987.0
1987-02-01,23:00:00,Y,2.05,1987.0
1987-02-02,23:00:00,Y,-1.65,1987.0
1987-02-03,23:00:00,Y,-2.1,1987.0
1987-02-04,23:00:00,Y,1.33,1987.0
1987-02-05,23:00:00,Y,1.49,1987.0
1987-02-06,23:00:00,Y,2.72,1987.0
1987-02-07,23:00:00,Y,0.17,1987.0
1987-02-08,23:00:00,Y,0.55,1987.0
1987-02-09,23:00:00,Y,-0.72,1987.0
1987-02-10,23:00:00,Y,1.11,1987.0
1987-02-11,23:00:00,Y,1.81,1987.0
1987-02-12,23:00:00,Y,0.94,1987.0
1987-02-13,23:00:00,Y,0.82,1987.0
1987-02-14,23:00:00,Y,0.94,1987.0
1987-02-15,23:00:00,Y,-0.64,1987.0
1987-02-16,23:00:00,Y,-4.65,1987.0
1987-02-17,23:00:00,Y,-4.15,1987.0
1987-02-18,23:00:00,Y,-5.67,1987.0
1987-02-19,23:00:00,Y,-7.55,1987.0
1987-02-20,23:00:00,Y,-1.5,1987.0
1987-02-21,23:00:00,Y,-1.24,1987.0
1987-02-22,23:00:00,Y,0.64,1987.0
1987-02-23,23:00:00,Y,-4.38,1987.0
1987-02-24,23:00:00,Y,-4.05,1987.0
1987-02-25,23:00:00,Y,-0.77,1987.0
1987-02-26,23:00:00,Y,-2.42,1987.0
1987-02-27,23:00:00,Y,-3.14,1987.0
1987-02-28,23:00:00,Y,-5.04,1987.0
1987-03-01,23:00:00,Y,-9.27,1987.0
1987-03-02,23:00:00,Y,-11.54,1987.0
1987-03-03,23:00:00,Y,-11.33,1987.0
1987-03-04,23:00:00,Y,-9.35,1987.0
1987-03-05,23:00:00,Y,-10.13,1987.0
1987-03-06,23:00:00,Y,-8.27,1987.0
1987-03-07,23:00:00,Y,-5.56,1987.0
1987-03-08,23:00:00,Y,-4.47,1987.0
1987-03-09,23:00:00,Y,-5.1,1987.0
1987-03-10,23:00:00,Y,-3.88,1987.0
1987-03-11,23:00:00,Y,-3.3,1987.0
1987-03-12,23:00:00,Y,-3.99,1987.0
1987-03-13,23:00:00,Y,-4.11,1987.0
1987-03-14,23:00:00,Y,-4.98,1987.0
1987-03-15,23:00:00,Y,-2.22,1987.0
1987-03-16,23:00:00,Y,-2.89,1987.0
1987-03-17,23:00:00,Y,-3.34,1987.0
1987-03-18,23:00:00,Y,0.52,1987.0
1987-03-19,23:00:00,Y,1.58,1987.0
1987-03-20,23:00:00,Y,0.85,1987.0
1987-03-21,23:00:00,Y,0.81,1987.0
1987-03-22,23:00:00,Y,0.39,1987.0
1987-03-23,23:00:00,Y,1.1,1987.0
1987-03-24,23:00:00,Y,2.23,1987.0
1987-03-25,23:00:00,Y,1.7,1987.0
1987-03-26,23:00:00,Y,2.1,1987.0
1987-03-27,23:00:00,Y,4.48,1987.0
1987-03-28,23:00:00,Y,3.3,1987.0
1987-03-29,23:00:00,Y,2.33,1987.0
1987-03-30,23:00:00,Y,3.44,1987.0
1987-03-31,23:00:00,Y,1.39,1987.0
1987-04-01,23:00:00,Y,3.18,1987.0
1987-04-02,23:00:00,Y,3.84,1987.0
1987-04-03,23:00:00,Y,5.48,1987.0
1987-04-04,23:00:00,Y,6.1,1987.0
1987-04-05,23:00:00,Y,5.43,1987.0
1987-04-06,23:00:00,Y,3.74,1987.0
1987-04-07,23:00:00,Y,2.72,1987.0
1987-04-08,23:00:00,Y,4.34,1987.0
1987-04-09,23:00:00,Y,1.15,1987.0
1987-04-10,23:00:00,Y,3.18,1987.0
1987-04-11,23:00:00,Y,3.27,1987.0
1987-04-12,23:00:00,Y,3.07,1987.0
1987-04-13,23:00:00,Y,3.62,1987.0
1987-04-14,23:00:00,Y,5.15,1987.0
1987-04-15,23:00:00,Y,5.62,1987.0
1987-04-16,23:00:00,Y,5.48,1987.0
1987-04-17,23:00:00,Y,6.08,1987.0
1987-04-18,23:00:00,Y,4.36,1987.0
1987-04-19,23:00:00,Y,6.35,1987.0
1987-04-20,23:00:00,Y,5.96,1987.0
1987-04-21,23:00:00,Y,3.6,1987.0
1987-04-22,23:00:00,Y,6.74,1987.0
1987-04-23,23:00:00,Y,7.72,1987.0
1987-04-24,23:00:00,Y,6.72,1987.0
1987-04-25,23:00:00,Y,10.04,1987.0
1987-04-26,23:00:00,Y,7.45,1987.0
1987-04-27,23:00:00,Y,7.98,1987.0
1987-04-28,23:00:00,Y,10.31,1987.0
1987-04-29,23:00:00,Y,13.95,1987.0
1987-04-30,23:00:00,Y,14.44,1987.0
1987-05-01,23:00:00,Y,11.17,1987.0
1987-05-02,23:00:00,Y,8.1,1987.0
1987-05-03,23:00:00,Y,6.34,1987.0
1987-05-04,23:00:00,Y,6.74,1987.0
1987-05-05,23:00:00,Y,8.04,1987.0
1987-05-06,23:00:00,Y,10.68,1987.0
1987-05-07,23:00:00,Y,8.31,1987.0
1987-05-08,23:00:00,Y,8.04,1987.0
1987-05-09,23:00:00,Y,9.82,1987.0
1987-05-10,23:00:00,Y,8.49,1987.0
1987-05-11,23:00:00,Y,6.83,1987.0
1987-05-12,23:00:00,Y,7.12,1987.0
1987-05-13,23:00:00,Y,4.9,1987.0
1987-05-14,23:00:00,Y,7.38,1987.0
1987-05-15,23:00:00,Y,8.99,1987.0
1987-05-16,23:00:00,Y,9.07,1987.0
1987-05-17,23:00:00,Y,7.93,1987.0
1987-05-18,23:00:00,Y,8.87,1987.0
1987-05-19,23:00:00,Y,8.96,1987.0
1987-05-20,23:00:00,Y,7.54,1987.0
1987-05-21,23:00:00,Y,8.51,1987.0
1987-05-22,23:00:00,Y,12.88,1987.0
1987-05-23,23:00:00,Y,13.87,1987.0
1987-05-24,23:00:00,Y,14.73,1987.0
1987-05-25,23:00:00,Y,12.07,1987.0
1987-05-26,23:00:00,Y,12.13,1987.0
1987-05-27,23:00:00,Y,9.7,1987.0
1987-05-28,23:00:00,Y,9.04,1987.0
1987-05-29,23:00:00,Y,9.74,1987.0
1987-05-30,23:00:00,Y,9.7,1987.0
1987-05-31,23:00:00,Y,10.78,1987.0
1987-06-01,23:00:00,Y,10.35,1987.0
1987-06-02,23:00:00,Y,11.02,1987.0
1987-06-03,23:00:00,Y,10.55,1987.0
1987-06-04,23:00:00,Y,12.02,1987.0
1987-06-05,23:00:00,Y,14.0,1987.0
1987-06-06,23:00:00,Y,13.82,1987.0
1987-06-07,23:00:00,Y,12.48,1987.0
1987-06-08,23:00:00,Y,11.74,1987.0
1987-06-09,23:00:00,Y,10.53,1987.0
1987-06-10,23:00:00,Y,10.93,1987.0
1987-06-11,23:00:00,Y,11.8,1987.0
1987-06-12,23:00:00,Y,11.6,1987.0
1987-06-13,23:00:00,Y,11.27,1987.0
1987-06-14,23:00:00,Y,10.02,1987.0
1987-06-15,23:00:00,Y,10.96,1987.0
1987-06-16,23:00:00,Y,10.18,1987.0
1987-06-17,23:00:00,Y,10.21,1987.0
1987-06-18,23:00:00,Y,11.13,1987.0
1987-06-19,23:00:00,Y,11.57,1987.0
1987-06-20,23:00:00,Y,11.02,1987.0
1987-06-21,23:00:00,Y,12.44,1987.0
1987-06-22,23:00:00,Y,12.04,1987.0
1987-06-23,23:00:00,Y,11.92,1987.0
1987-06-24,23:00:00,Y,12.42,1987.0
1987-06-25,23:00:00,Y,10.99,1987.0
1987-06-26,23:00:00,Y,11.55,1987.0
1987-06-27,23:00:00,Y,12.07,1987.0
1987-06-28,23:00:00,Y,13.85,1987.0
1987-06-29,23:00:00,Y,14.29,1987.0
1987-06-30,23:00:00,Y,15.9,1987.0
1987-07-01,23:00:00,Y,14.62,1987.0
1987-07-02,23:00:00,Y,14.28,1987.0
1987-07-03,23:00:00,Y,14.07,1987.0
1987-07-04,23:00:00,Y,14.78,1987.0
1987-07-05,23:00:00,Y,15.62,1987.0
1987-07-06,23:00:00,Y,17.72,1987.0
1987-07-07,23:00:00,Y,19.53,1987.0
1987-07-08,23:00:00,Y,16.32,1987.0
1987-07-09,23:00:00,Y,14.48,1987.0
1987-07-10,23:00:00,Y,13.68,1987.0
1987-07-11,23:00:00,Y,14.22,1987.0
1987-07-12,23:00:00,Y,13.05,1987.0
1987-07-13,23:00:00,Y,14.48,1987.0
1987-07-14,23:00:00,Y,14.74,1987.0
1987-07-15,23:00:00,Y,17.64,1987.0
1987-07-16,23:00:00,Y,17.44,1987.0
1987-07-17,23:00:00,Y,17.82,1987.0
1987-07-18,23:00:00,Y,13.59,1987.0
1987-07-19,23:00:00,Y,14.0,1987.0
1987-07-20,23:00:00,Y,14.58,1987.0
1987-07-21,23:00:00,Y,16.32,1987.0
1987-07-22,23:00:00,Y,19.81,1987.0
1987-07-23,23:00:00,Y,18.93,1987.0
1987-07-24,23:00:00,Y,15.44,1987.0
1987-07-25,23:00:00,Y,14.21,1987.0
1987-07-26,23:00:00,Y,14.32,1987.0
1987-07-27,23:00:00,Y,14.53,1987.0
1987-07-28,23:00:00,Y,14.4,1987.0
1987-07-29,23:00:00,Y,14.76,1987.0
1987-07-30,23:00:00,Y,12.78,1987.0
1987-07-31,23:00:00,Y,14.55,1987.0
1987-08-01,23:00:00,Y,13.47,1987.0
1987-08-02,23:00:00,Y,15.35,1987.0
1987-08-03,23:00:00,Y,13.57,1987.0
1987-08-04,23:00:00,Y,12.38,1987.0
1987-08-05,23:00:00,Y,12.55,1987.0
1987-08-06,23:00:00,Y,12.5,1987.0
1987-08-07,23:00:00,Y,12.05,1987.0
1987-08-08,23:00:00,Y,13.1,1987.0
1987-08-09,23:00:00,Y,12.4,1987.0
1987-08-10,23:00:00,Y,11.96,1987.0
1987-08-11,23:00:00,Y,10.93,1987.0
1987-08-12,23:00:00,Y,11.96,1987.0
1987-08-13,23:00:00,Y,13.45,1987.0
1987-08-14,23:00:00,Y,13.31,1987.0
1987-08-15,23:00:00,Y,13.29,1987.0
1987-08-16,23:00:00,Y,13.24,1987.0
1987-08-17,23:00:00,Y,14.52,1987.0
1987-08-18,23:00:00,Y,15.59,1987.0
1987-08-19,23:00:00,Y,15.22,1987.0
1987-08-20,23:00:00,Y,14.69,1987.0
1987-08-21,23:00:00,Y,16.97,1987.0
1987-08-22,23:00:00,Y,16.54,1987.0
1987-08-23,23:00:00,Y,17.49,1987.0
1987-08-24,23:00:00,Y,13.3,1987.0
1987-08-25,23:00:00,Y,13.57,1987.0
1987-08-26,23:00:00,Y,15.19,1987.0
1987-08-27,23:00:00,Y,15.36,1987.0
1987-08-28,23:00:00,Y,14.45,1987.0
1987-08-29,23:00:00,Y,13.54,1987.0
1987-08-30,23:00:00,Y,12.17,1987.0
1987-08-31,23:00:00,Y,10.13,1987.0
1987-09-01,23:00:00,Y,11.09,1987.0
1987-09-02,23:00:00,Y,13.33,1987.0
1987-09-03,23:00:00,Y,12.97,1987.0
1987-09-04,23:00:00,Y,12.63,1987.0
1987-09-05,23:00:00,Y,14.71,1987.0
1987-09-06,23:00:00,Y,14.4,1987.0
1987-09-07,23:00:00,Y,12.78,1987.0
1987-09-08,23:00:00,Y,13.85,1987.0
1987-09-09,23:00:00,Y,13.62,1987.0
1987-09-10,23:00:00,Y,12.83,1987.0
1987-09-11,23:00:00,Y,12.71,1987.0
1987-09-12,23:00:00,Y,12.91,1987.0
1987-09-13,23:00:00,Y,13.7,1987.0
1987-09-14,23:00:00,Y,12.52,1987.0
1987-09-15,23:00:00,Y,12.92,1987.0
1987-09-16,23:00:00,Y,10.02,1987.0
1987-09-17,23:00:00,Y,9.54,1987.0
1987-09-18,23:00:00,Y,11.46,1987.0
1987-09-19,23:00:00,Y,11.91,1987.0
1987-09-20,23:00:00,Y,8.5,1987.0
1987-09-21,23:00:00,Y,8.85,1987.0
1987-09-22,23:00:00,Y,13.45,1987.0
1987-09-23,23:00:00,Y,11.88,1987.0
1987-09-24,23:00:00,Y,10.48,1987.0
1987-09-25,23:00:00,Y,10.97,1987.0
1987-09-26,23:00:00,Y,10.22,1987.0
1987-09-27,23:00:00,Y,6.35,1987.0
1987-09-28,23:00:00,Y,7.6,1987.0
1987-09-29,23:00:00,Y,6.97,1987.0
1987-09-30,23:00:00,Y,6.58,1987.0
1987-10-01,23:00:00,Y,6.12,1987.0
1987-10-02,23:00:00,Y,7.08,1987.0
1987-10-03,23:00:00,Y,5.43,1987.0
1987-10-04,23:00:00,Y,7.56,1987.0
1987-10-05,23:00:00,Y,10.73,1987.0
1987-10-06,23:00:00,Y,12.25,1987.0
1987-10-07,23:00:00,Y,11.45,1987.0
1987-10-08,23:00:00,Y,12.1,1987.0
1987-10-09,23:00:00,Y,10.93,1987.0
1987-10-10,23:00:00,Y,12.51,1987.0
1987-10-11,23:00:00,Y,12.3,1987.0
1987-10-12,23:00:00,Y,10.19,1987.0
1987-10-13,23:00:00,Y,9.94,1987.0
1987-10-14,23:00:00,Y,9.64,1987.0
1987-10-15,23:00:00,Y,10.55,1987.0
1987-10-16,23:00:00,Y,13.71,1987.0
1987-10-17,23:00:00,Y,11.53,1987.0
1987-10-18,23:00:00,Y,8.83,1987.0
1987-10-19,23:00:00,Y,8.77,1987.0
1987-10-20,23:00:00,Y,10.35,1987.0
1987-10-21,23:00:00,Y,8.95,1987.0
1987-10-22,23:00:00,Y,9.46,1987.0
1987-10-23,23:00:00,Y,8.28,1987.0
1987-10-24,23:00:00,Y,5.95,1987.0
1987-10-25,23:00:00,Y,6.08,1987.0
1987-10-26,23:00:00,Y,7.47,1987.0
1987-10-27,23:00:00,Y,7.53,1987.0
1987-10-28,23:00:00,Y,8.94,1987.0
1987-10-29,23:00:00,Y,6.87,1987.0
1987-10-30,23:00:00,Y,4.9,1987.0
1987-10-31,23:00:00,Y,5.09,1987.0
1987-11-01,23:00:00,Y,6.02,1987.0
1987-11-02,23:00:00,Y,7.12,1987.0
1987-11-03,23:00:00,Y,4.92,1987.0
1987-11-04,23:00:00,Y,5.65,1987.0
1987-11-05,23:00:00,Y,6.58,1987.0
1987-11-06,23:00:00,Y,4.05,1987.0
1987-11-07,23:00:00,Y,3.27,1987.0
1987-11-08,23:00:00,Y,2.07,1987.0
1987-11-09,23:00:00,Y,0.48,1987.0
1987-11-10,23:00:00,Y,0.37,1987.0
1987-11-11,23:00:00,Y,2.52,1987.0
1987-11-12,23:00:00,Y,6.65,1987.0
1987-11-13,23:00:00,Y,6.65,1987.0
1987-11-14,23:00:00,Y,5.74,1987.0
1987-11-15,23:00:00,Y,5.7,1987.0
1987-11-16,23:00:00,Y,6.7,1987.0
1987-11-17,23:00:00,Y,7.29,1987.0
1987-11-18,23:00:00,Y,2.05,1987.0
1987-11-19,23:00:00,Y,6.55,1987.0
1987-11-20,23:00:00,Y,5.4,1987.0
1987-11-21,23:00:00,Y,1.39,1987.0
1987-11-22,23:00:00,Y,2.5,1987.0
1987-11-23,23:00:00,Y,5.22,1987.0
1987-11-24,23:00:00,Y,3.01,1987.0
1987-11-25,23:00:00,Y,2.0,1987.0
1987-11-26,23:00:00,Y,0.16,1987.0
1987-11-27,23:00:00,Y,0.68,1987.0
1987-11-28,23:00:00,Y,0.72,1987.0
1987-11-29,23:00:00,Y,0.05,1987.0
1987-11-30,23:00:00,Y,-1.02,1987.0
1987-12-01,23:00:00,Y,-1.65,1987.0
1987-12-02,23:00:00,Y,-2.91,1987.0
1987-12-03,23:00:00,Y,1.45,1987.0
1987-12-04,23:00:00,Y,1.09,1987.0
1987-12-05,23:00:00,Y,0.61,1987.0
1987-12-06,23:00:00,Y,0.05,1987.0
1987-12-07,23:00:00,Y,-6.09,1987.0
1987-12-08,23:00:00,Y,-4.94,1987.0
1987-12-09,23:00:00,Y,1.62,1987.0
1987-12-10,23:00:00,Y,4.8,1987.0
1987-12-11,23:00:00,Y,0.42,1987.0
1987-12-12,23:00:00,Y,-0.19,1987.0
1987-12-13,23:00:00,Y,3.07,1987.0
1987-12-14,23:00:00,Y,1.82,1987.0
1987-12-15,23:00:00,Y,3.9,1987.0
1987-12-16,23:00:00,Y,-2.93,1987.0
1987-12-17,23:00:00,Y,-3.66,1987.0
1987-12-18,23:00:00,Y,1.7,1987.0
1987-12-19,23:00:00,Y,3.5,1987.0
1987-12-20,23:00:00,Y,4.93,1987.0
1987-12-21,23:00:00,Y,4.6,1987.0
1987-12-22,23:00:00,Y,4.9,1987.0
1987-12-23,23:00:00,Y,3.02,1987.0
1987-12-24,23:00:00,Y,3.48,1987.0
1987-12-25,23:00:00,Y,4.1,1987.0
1987-12-26,23:00:00,Y,6.38,1987.0
1987-12-27,23:00:00,Y,6.65,1987.0
1987-12-28,23:00:00,Y,4.17,1987.0
1987-12-29,23:00:00,Y,7.3,1987.0
1987-12-30,23:00:00,Y,6.97,1987.0
1987-12-31,23:00:00,Y,5.52,1987.0
1988-01-01,23:00:00,Y,6.44,1988.0
1988-01-02,23:00:00,Y,6.88,1988.0
1988-01-03,23:00:00,Y,5.39,1988.0
1988-01-04,23:00:00,Y,4.86,1988.0
1988-01-05,23:00:00,Y,3.73,1988.0
1988-01-06,23:00:00,Y,3.35,1988.0
1988-01-07,23:00:00,Y,1.48,1988.0
1988-01-08,23:00:00,Y,-1.98,1988.0
1988-01-09,23:00:00,Y,1.55,1988.0
1988-01-10,23:00:00,Y,5.65,1988.0
1988-01-11,23:00:00,Y,3.32,1988.0
1988-01-12,23:00:00,Y,4.82,1988.0
1988-01-13,23:00:00,Y,4.13,1988.0
1988-01-14,23:00:00,Y,3.39,1988.0
1988-01-15,23:00:00,Y,4.86,1988.0
1988-01-16,23:00:00,Y,3.34,1988.0
1988-01-17,23:00:00,Y,2.18,1988.0
1988-01-18,23:00:00,Y,2.53,1988.0
1988-01-19,23:00:00,Y,3.98,1988.0
1988-01-20,23:00:00,Y,2.27,1988.0
1988-01-21,23:00:00,Y,3.49,1988.0
1988-01-22,23:00:00,Y,3.72,1988.0
1988-01-23,23:00:00,Y,1.35,1988.0
1988-01-24,23:00:00,Y,0.98,1988.0
1988-01-25,23:00:00,Y,1.83,1988.0
1988-01-26,23:00:00,Y,3.8,1988.0
1988-01-27,23:00:00,Y,3.31,1988.0
1988-01-28,23:00:00,Y,2.77,1988.0
1988-01-29,23:00:00,Y,1.38,1988.0
1988-01-30,23:00:00,Y,-0.48,1988.0
1988-01-31,23:00:00,Y,-1.38,1988.0
1988-02-01,23:00:00,Y,1.7,1988.0
1988-02-02,23:00:00,Y,3.67,1988.0
1988-02-03,23:00:00,Y,4.33,1988.0
1988-02-04,23:00:00,Y,4.85,1988.0
1988-02-05,23:00:00,Y,4.25,1988.0
1988-02-06,23:00:00,Y,2.8,1988.0
1988-02-07,23:00:00,Y,3.05,1988.0
1988-02-08,23:00:00,Y,1.14,1988.0
1988-02-09,23:00:00,Y,1.32,1988.0
1988-02-10,23:00:00,Y,2.87,1988.0
1988-02-11,23:00:00,Y,3.65,1988.0
1988-02-12,23:00:00,Y,2.98,1988.0
1988-02-13,23:00:00,Y,0.25,1988.0
1988-02-14,23:00:00,Y,2.77,1988.0
1988-02-15,23:00:00,Y,3.94,1988.0
1988-02-16,23:00:00,Y,2.02,1988.0
1988-02-17,23:00:00,Y,1.76,1988.0
1988-02-18,23:00:00,Y,0.72,1988.0
1988-02-19,23:00:00,Y,-0.49,1988.0
1988-02-20,23:00:00,Y,-1.55,1988.0
1988-02-21,23:00:00,Y,3.5,1988.0
1988-02-22,23:00:00,Y,0.7,1988.0
1988-02-23,23:00:00,Y,0.33,1988.0
1988-02-24,23:00:00,Y,-3.27,1988.0
1988-02-25,23:00:00,Y,-2.83,1988.0
1988-02-26,23:00:00,Y,-1.32,1988.0
1988-02-27,23:00:00,Y,-1.83,1988.0
1988-02-28,23:00:00,Y,2.84,1988.0
1988-02-29,23:00:00,Y,-1.13,1988.0
1988-03-01,23:00:00,Y,-3.57,1988.0
1988-03-02,23:00:00,Y,-4.36,1988.0
1988-03-03,23:00:00,Y,0.35,1988.0
1988-03-04,23:00:00,Y,1.85,1988.0
1988-03-05,23:00:00,Y,1.75,1988.0
1988-03-06,23:00:00,Y,1.07,1988.0
1988-03-07,23:00:00,Y,0.06,1988.0
1988-03-08,23:00:00,Y,-2.48,1988.0
1988-03-09,23:00:00,Y,-2.53,1988.0
1988-03-10,23:00:00,Y,2.12,1988.0
1988-03-11,23:00:00,Y,1.36,1988.0
1988-03-12,23:00:00,Y,-1.38,1988.0
1988-03-13,23:00:00,Y,-2.35,1988.0
1988-03-14,23:00:00,Y,-2.45,1988.0
1988-03-15,23:00:00,Y,0.3,1988.0
1988-03-16,23:00:00,Y,-1.44,1988.0
1988-03-17,23:00:00,Y,-4.45,1988.0
1988-03-18,23:00:00,Y,-5.58,1988.0
1988-03-19,23:00:00,Y,-1.05,1988.0
1988-03-20,23:00:00,Y,2.8,1988.0
1988-03-21,23:00:00,Y,2.17,1988.0
1988-03-22,23:00:00,Y,0.1,1988.0
1988-03-23,23:00:00,Y,0.74,1988.0
1988-03-24,23:00:00,Y,0.68,1988.0
1988-03-25,23:00:00,Y,2.03,1988.0
1988-03-26,23:00:00,Y,1.89,1988.0
1988-03-27,23:00:00,Y,3.16,1988.0
1988-03-28,23:00:00,Y,2.8,1988.0
1988-03-29,23:00:00,Y,3.62,1988.0
1988-03-30,23:00:00,Y,6.15,1988.0
