Datum,Snittemperatur
1989-02-05,5.229166666666667
1989-02-06,7.541666666666667
1989-02-07,8.070833333333333
1989-02-08,5.616666666666667
1989-02-09,5.920833333333333
1989-02-10,5.2250000000000005
1989-02-11,3.908333333333333
1989-02-12,4.825
1989-02-13,4.083333333333333
1989-02-14,3.4375
1989-02-15,4.279166666666667
1989-02-16,2.9916666666666667
1989-02-17,1.1833333333333333
1989-02-18,1.2249999999999999
1989-02-19,6.325
1989-02-20,3.2125
1989-02-21,3.970833333333333
1989-02-22,3.5541666666666667
1989-02-23,3.6666666666666665
1989-02-24,2.875
1989-02-25,3.3333333333333335
1989-02-26,4.933333333333334
1989-02-27,3.1166666666666667
1989-02-28,4.191666666666666
1989-03-01,3.9416666666666664
1989-03-02,3.4958333333333336
1989-03-03,2.8125
1989-03-04,3.420833333333333
1989-03-05,5.358333333333333
1989-03-06,6.120833333333334
1989-03-07,9.258333333333333
1989-03-08,3.7750000000000004
1989-03-09,3.9458333333333333
1989-03-10,6.020833333333333
1989-03-11,5.558333333333334
1989-03-12,4.283333333333333
1989-03-13,4.375
1989-03-14,5.029166666666667
1989-03-15,3.7583333333333333
1989-03-16,3.4458333333333333
1989-03-17,1.8208333333333335
1989-03-18,3.420833333333333
1989-03-19,5.9125000000000005
1989-03-20,5.658333333333334
1989-03-21,3.4125
1989-03-22,4.179166666666666
1989-03-23,4.370833333333334
1989-03-24,4.166666666666667
1989-03-25,5.695833333333333
1989-03-26,5.6125
1989-03-27,6.695833333333333
1989-03-28,8.916666666666666
1989-03-29,6.445833333333333
1989-03-30,5.3999999999999995
1989-03-31,6.604166666666667
1989-04-01,2.0708333333333333
1989-04-02,-0.8708333333333332
1989-04-03,-0.9833333333333334
1989-04-04,0.17500000000000004
1989-04-05,2.7750000000000004
1989-04-06,2.5458333333333334
1989-04-07,5.745833333333334
1989-04-08,7.041666666666667
1989-04-09,5.408333333333334
1989-04-10,6.270833333333333
1989-04-11,8.804166666666667
1989-04-12,12.2875
1989-04-13,15.595833333333333
1989-04-14,17.037499999999998
1989-04-15,15.754166666666668
1989-04-16,6.7875000000000005
1989-04-17,3.375
1989-04-18,3.408333333333333
1989-04-19,4.3125
1989-04-20,6.413636363636363
1989-04-21,6.983333333333333
1989-04-22,5.870833333333334
1989-04-23,3.466666666666667
1989-04-24,4.770833333333333
1989-04-25,6.279166666666666
1989-04-26,3.6041666666666665
1989-04-27,4.375
1989-04-28,5.616666666666667
1989-04-29,6.741666666666666
1989-04-30,5.733333333333333
1989-05-01,8.166666666666666
1989-05-02,10.043478260869565
1989-05-03,10.170833333333333
1989-05-04,9.866666666666667
1989-05-05,9.6875
1989-05-06,9.120833333333334
1989-05-07,8.779166666666667
1989-05-08,9.833333333333334
1989-05-09,8.733333333333333
1989-05-10,8.0875
1989-05-11,8.2875
1989-05-12,7.658333333333334
1989-05-13,8.1
1989-05-14,9.395833333333334
1989-05-15,11.191666666666668
1989-05-16,12.158333333333333
1989-05-17,10.354166666666666
1989-05-18,11.654166666666667
1989-05-19,12.141666666666666
1989-05-20,12.6875
1989-05-21,14.120833333333332
1989-05-22,12.375
1989-05-23,13.4
1989-05-24,16.008333333333333
1989-05-25,18.466666666666665
1989-05-26,13.799999999999999
1989-05-27,12.841666666666667
1989-05-28,11.508695652173913
1989-05-29,10.779166666666667
1989-05-30,9.616666666666667
1989-05-31,8.879166666666666
1989-06-01,8.0625
1989-06-02,9.725
1989-06-03,10.125
1989-06-04,11.220833333333333
1989-06-05,11.434782608695652
1989-06-06,10.934782608695652
1989-06-07,10.808695652173913
1989-06-08,11.516666666666666
1989-06-09,12.608333333333334
1989-06-10,11.841666666666667
1989-06-11,12.704166666666666
1989-06-12,15.145833333333334
1989-06-13,17.183333333333334
1989-06-14,15.700000000000001
1989-06-15,14.491666666666667
1989-06-16,15.634782608695653
1989-06-17,16.220833333333335
1989-06-18,18.395833333333332
1989-06-19,19.129166666666666
1989-06-20,20.6
1989-06-21,19.2
1989-06-22,19.037499999999998
1989-06-23,17.23478260869565
1989-06-24,15.220833333333333
1989-06-25,16.820833333333333
1989-06-26,19.720833333333335
1989-06-27,19.091666666666665
1989-06-28,16.420833333333334
1989-06-29,13.845833333333333
1989-06-30,13.079166666666666
1989-07-01,14.983333333333334
1989-07-02,16.858333333333334
1989-07-03,17.245833333333334
1989-07-04,18.316666666666666
1989-07-05,18.191666666666666
1989-07-06,17.979166666666668
1989-07-07,21.154166666666665
1989-07-08,24.004166666666666
1989-07-09,21.14782608695652
1989-07-10,18.212500000000002
1989-07-11,17.183333333333334
1989-07-12,15.320833333333333
1989-07-13,15.237499999999999
1989-07-14,13.334782608695651
1989-07-15,13.766666666666666
1989-07-16,13.612499999999999
1989-07-17,12.362499999999999
1989-07-18,13.708333333333334
1989-07-19,14.129166666666668
1989-07-20,16.220833333333335
1989-07-21,16.275000000000002
1989-07-22,16.645833333333332
1989-07-23,18.087500000000002
1989-07-24,19.433333333333334
1989-07-25,20.804545454545455
1989-07-26,21.608333333333334
1989-07-27,17.233333333333334
1989-07-28,16.608333333333334
1989-07-29,17.32916666666667
1989-07-30,17.5875
1989-07-31,15.078260869565218
1989-08-01,12.2
1989-08-02,13.98695652173913
1989-08-03,14.833333333333334
1989-08-04,13.930434782608694
1989-08-05,14.637500000000001
1989-08-06,15.704166666666666
1989-08-07,14.447826086956523
1989-08-08,14.7875
1989-08-09,14.85
1989-08-10,14.995833333333332
1989-08-11,16.004166666666666
1989-08-12,15.549999999999999
1989-08-13,16.150000000000002
1989-08-14,16.595833333333335
1989-08-15,16.720833333333335
1989-08-16,17.120833333333334
1989-08-17,15.770833333333334
1989-08-18,14.839130434782609
1989-08-19,15.358333333333334
1989-08-20,17.845833333333335
1989-08-21,17.920833333333334
1989-08-22,15.737499999999999
1989-08-23,14.387500000000001
1989-08-24,14.299999999999999
1989-08-25,12.958333333333334
1989-08-26,10.9
1989-08-27,11.541666666666666
1989-08-28,10.741666666666667
1989-08-29,11.479166666666666
1989-08-30,13.43913043478261
1989-08-31,13.481818181818182
1989-09-01,13.779166666666667
1989-09-02,11.908333333333333
1989-09-03,10.295833333333333
1989-09-04,11.808333333333332
1989-09-05,13.516666666666666
1989-09-06,15.362499999999999
1989-09-07,14.217391304347826
1989-09-08,12.866666666666667
1989-09-09,12.382608695652175
1989-09-10,10.8125
1989-09-11,9.004166666666666
1989-09-12,8.862499999999999
1989-09-13,10.391666666666667
1989-09-14,11.887500000000001
1989-09-15,12.241666666666667
1989-09-16,12.208333333333334
1989-09-17,10.766666666666667
1989-09-18,13.445833333333333
1989-09-19,17.479166666666668
1989-09-20,14.275
1989-09-21,15.870833333333335
1989-09-22,16.495833333333334
1989-09-23,14.725
1989-09-24,13.769565217391303
1989-09-25,13.641666666666666
1989-09-26,10.445833333333333
1989-09-27,9.179166666666667
1989-09-28,11.329166666666666
1989-09-29,7.460869565217391
1989-09-30,9.950000000000001
1989-10-01,10.25
1989-10-02,11.870833333333332
1989-10-03,7.034782608695653
1989-10-04,5.9375
1989-10-05,9.075000000000001
1989-10-06,8.841666666666667
1989-10-07,9.229166666666666
1989-10-08,5.666666666666667
1989-10-09,7.2124999999999995
1989-10-10,6.379166666666666
1989-10-11,4.5625
1989-10-12,6.3
1989-10-13,10.033333333333333
1989-10-14,8.0375
1989-10-15,4.854166666666667
1989-10-16,9.487499999999999
1989-10-17,11.3125
1989-10-18,10.820833333333333
1989-10-19,10.766666666666666
1989-10-20,10.866666666666667
1989-10-21,10.54782608695652
1989-10-22,12.0
1989-10-23,11.549999999999999
1989-10-24,10.220833333333333
1989-10-25,11.129166666666668
1989-10-26,10.254166666666666
1989-10-27,7.7875000000000005
1989-10-28,10.387500000000001
1989-10-29,10.633333333333333
1989-10-30,8.995833333333334
1989-10-31,7.545833333333333
1989-11-01,8.604166666666666
1989-11-02,8.141666666666667
1989-11-03,8.012500000000001
1989-11-04,8.8375
1989-11-05,7.208333333333333
1989-11-06,7.675
1989-11-07,5.258333333333334
1989-11-08,5.179166666666666
1989-11-09,7.925
1989-11-10,7.904166666666666
1989-11-11,9.333333333333334
1989-11-12,9.479166666666666
1989-11-13,6.191666666666666
1989-11-14,9.125
1989-11-15,4.6125
1989-11-16,1.0177044392397268e-16
1989-11-17,1.6958333333333335
1989-11-18,-0.6458333333333334
1989-11-19,2.0
1989-11-20,2.670833333333333
1989-11-21,2.8625000000000003
1989-11-22,0.13333333333333333
1989-11-23,-4.304166666666666
1989-11-24,-7.0375000000000005
1989-11-25,-4.325
1989-11-26,0.40833333333333327
1989-11-27,3.408333333333333
1989-11-28,-0.9125
1989-11-29,1.1541666666666666
1989-11-30,-2.5291666666666663
1989-12-01,3.5
1989-12-02,3.766666666666666
1989-12-03,7.2250000000000005
1989-12-04,4.208333333333333
1989-12-05,-0.6791666666666667
1989-12-06,6.2
1989-12-07,2.1
1989-12-08,2.2083333333333335
1989-12-09,-4.966666666666667
1989-12-10,2.875
1989-12-11,-3.1833333333333336
1989-12-12,1.8
1989-12-13,-5.429166666666667
1989-12-14,-8.583333333333334
1989-12-15,-10.891666666666666
1989-12-16,-5.495833333333334
1989-12-17,2.8958333333333335
1989-12-18,5.779166666666666
1989-12-19,3.7083333333333335
1989-12-20,0.7208333333333333
1989-12-21,4.991666666666666
1989-12-22,6.058333333333334
1989-12-23,3.891666666666666
1989-12-24,4.4750000000000005
1989-12-25,6.325
1989-12-26,5.175
1989-12-27,3.0
1989-12-28,2.0208333333333335
1989-12-29,1.5208333333333333
1989-12-30,0.09166666666666667
1989-12-31,0.049999999999999996
1990-01-01,-0.5791666666666667
1990-01-02,-0.325
1990-01-03,0.4083333333333334
1990-01-04,0.17916666666666667
1990-01-05,-0.7000000000000001
1990-01-06,1.25
1990-01-07,2.316666666666667
1990-01-08,4.156521739130435
1990-01-09,4.175
1990-01-10,4.55
1990-01-11,6.270833333333333
1990-01-12,5.841666666666666
1990-01-13,4.666666666666667
1990-01-14,3.3333333333333335
1990-01-15,4.933333333333334
1990-01-16,6.304166666666667
1990-01-17,6.204166666666667
1990-01-18,5.1
1990-01-19,3.983333333333333
1990-01-20,4.645833333333333
1990-01-21,5.5375000000000005
1990-01-22,6.208333333333333
1990-01-23,5.595833333333334
1990-01-24,3.4291666666666667
1990-01-25,2.3874999999999997
1990-01-26,3.5666666666666664
1990-01-27,3.079166666666667
1990-01-28,3.9958333333333336
1990-01-29,4.866666666666666
1990-01-30,4.395833333333333
1990-01-31,6.266666666666667
1990-02-01,6.691304347826088
1990-02-02,5.954166666666667
1990-02-03,5.020833333333333
1990-02-04,5.208333333333333
1990-02-05,7.0125
1990-02-06,5.870833333333334
1990-02-07,6.470833333333334
1990-02-08,5.925
1990-02-09,5.520833333333333
1990-02-10,5.808333333333334
1990-02-11,3.716666666666667
1990-02-12,2.9583333333333335
1990-02-13,3.641666666666667
1990-02-14,1.7583333333333335
1990-02-15,-0.8374999999999999
1990-02-16,1.4666666666666668
1990-02-17,2.795833333333333
1990-02-18,4.908333333333333
1990-02-19,5.070833333333334
1990-02-20,7.745833333333334
1990-02-21,7.045833333333333
1990-02-22,6.420833333333333
1990-02-23,7.1499999999999995
1990-02-24,6.733333333333333
1990-02-25,6.466666666666666
1990-02-26,5.170833333333333
1990-02-27,4.7375
1990-02-28,3.329166666666667
1990-03-01,0.3958333333333333
1990-03-02,0.7666666666666666
1990-03-03,0.46666666666666673
1990-03-04,6.1125
1990-03-05,5.404166666666666
1990-03-06,4.670833333333333
1990-03-07,3.829166666666667
1990-03-08,6.058333333333334
1990-03-09,4.8999999999999995
1990-03-10,2.6625
1990-03-11,5.883333333333333
1990-03-12,6.1000000000000005
1990-03-13,2.2125
1990-03-14,3.233333333333333
1990-03-15,6.016666666666667
1990-03-16,8.216666666666667
1990-03-17,7.558333333333334
1990-03-18,9.445833333333333
1990-03-19,8.054166666666667
1990-03-20,6.425
1990-03-21,6.220833333333334
1990-03-22,6.904166666666666
1990-03-23,6.383333333333333
1990-03-24,6.7625
1990-03-25,6.029166666666666
1990-03-26,5.233333333333333
1990-03-27,3.15
1990-03-28,3.033333333333333
1990-03-29,3.6208333333333336
1990-03-30,7.420833333333333
1990-03-31,8.295833333333333
1990-04-01,8.104166666666666
1990-04-02,8.545833333333333
1990-04-03,6.8
1990-04-04,2.5708333333333333
1990-04-05,3.841666666666667
1990-04-06,4.358333333333333
1990-04-07,1.6416666666666666
1990-04-08,1.3958333333333333
1990-04-09,4.954166666666667
1990-04-10,4.695833333333334
1990-04-11,6.1499999999999995
1990-04-12,5.766666666666667
1990-04-13,8.450000000000001
1990-04-14,8.85
1990-04-15,7.045833333333333
1990-04-16,6.675
1990-04-17,5.675
1990-04-18,5.783333333333334
1990-04-19,7.354166666666667
1990-04-20,9.858333333333333
1990-04-21,11.666666666666666
1990-04-22,11.995833333333332
1990-04-23,12.333333333333334
1990-04-24,11.958333333333334
1990-04-25,11.475
1990-04-26,9.495833333333334
1990-04-27,6.545833333333333
1990-04-28,6.170833333333333
1990-04-29,9.254166666666666
1990-04-30,11.517391304347825
1990-05-01,13.7125
1990-05-02,13.104166666666666
1990-05-03,13.083333333333334
1990-05-04,13.420833333333334
1990-05-05,13.704166666666666
1990-05-06,14.9
1990-05-07,15.174999999999999
1990-05-08,15.9375
1990-05-09,14.120833333333332
1990-05-10,15.9125
1990-05-11,11.908333333333333
1990-05-12,10.104166666666666
1990-05-13,8.154166666666667
1990-05-14,10.586363636363636
1990-05-15,10.733333333333334
1990-05-16,11.054545454545455
1990-05-17,9.450000000000001
1990-05-18,8.141666666666667
1990-05-19,8.165217391304349
1990-05-20,10.204166666666667
1990-05-21,10.225
1990-05-22,10.504166666666666
1990-05-23,10.45217391304348
1990-05-24,10.995454545454546
1990-05-25,9.720833333333333
1990-05-26,9.6625
1990-05-27,8.329166666666667
1990-05-28,9.725
1990-05-29,10.0
1990-05-30,10.2875
1990-05-31,11.291666666666666
1990-06-01,11.316666666666668
1990-06-02,14.017391304347825
1990-06-03,13.491666666666667
1990-06-04,13.754166666666668
1990-06-05,14.299999999999999
1990-06-06,14.65
1990-06-07,15.656521739130437
1990-06-08,15.316666666666668
1990-06-09,17.004347826086956
1990-06-10,17.675
1990-06-11,17.643478260869564
1990-06-12,14.682608695652174
1990-06-13,14.237499999999999
1990-06-14,14.670833333333334
1990-06-15,14.775
1990-06-16,15.358333333333334
1990-06-17,13.978260869565217
1990-06-18,13.733333333333334
1990-06-19,15.704166666666666
1990-06-20,15.670833333333334
1990-06-21,15.945833333333333
1990-06-22,15.595238095238095
1990-06-23,14.504166666666668
1990-06-24,14.112499999999999
1990-06-25,14.154166666666667
1990-06-26,14.191666666666668
1990-06-27,15.958333333333334
1990-06-28,15.970833333333333
1990-06-29,15.429166666666667
1990-06-30,15.583333333333334
1990-07-01,14.795833333333334
1990-07-02,14.369565217391305
1990-07-03,13.395833333333334
1990-07-04,13.845454545454546
1990-07-05,13.141666666666666
1990-07-06,14.012500000000001
1990-07-07,14.226086956521739
1990-07-08,14.195833333333333
1990-07-09,13.786363636363637
1990-07-10,14.758333333333333
1990-07-11,14.479166666666666
1990-07-12,14.766666666666666
1990-07-13,14.991304347826087
1990-07-14,14.5375
1990-07-15,14.9375
1990-07-16,16.604166666666668
1990-07-17,15.225
1990-07-18,19.1875
1990-07-19,16.7625
1990-07-20,17.508333333333333
1990-07-21,17.6375
1990-07-22,16.016666666666666
1990-07-23,14.791666666666666
1990-07-24,16.708333333333332
1990-07-25,18.091666666666665
1990-07-26,17.900000000000002
1990-07-27,18.179166666666667
1990-07-28,18.341666666666665
1990-07-29,18.316666666666666
1990-07-30,19.033333333333335
1990-07-31,18.224999999999998
1990-08-01,17.962500000000002
1990-08-02,17.55
1990-08-03,19.787499999999998
1990-08-04,21.429166666666664
1990-08-05,16.416666666666668
1990-08-06,15.043478260869565
1990-08-07,15.416666666666666
1990-08-08,14.770833333333334
1990-08-09,16.8125
1990-08-10,15.35
1990-08-11,16.354166666666668
1990-08-12,17.504166666666666
1990-08-13,18.295833333333334
1990-08-14,17.5625
1990-08-15,17.787499999999998
1990-08-16,17.479166666666668
1990-08-17,15.379166666666668
1990-08-18,14.708333333333334
1990-08-19,14.445833333333333
1990-08-20,13.254166666666668
1990-08-21,16.662499999999998
1990-08-22,15.104166666666666
1990-08-23,15.179166666666667
1990-08-24,14.0875
1990-08-25,15.4625
1990-08-26,12.233333333333334
1990-08-27,13.75
1990-08-28,18.099999999999998
1990-08-29,18.854166666666668
1990-08-30,19.087500000000002
1990-08-31,14.816666666666668
1990-09-01,12.226086956521739
1990-09-02,13.591666666666667
1990-09-03,12.954166666666666
1990-09-04,13.52608695652174
1990-09-05,12.700000000000001
1990-09-06,11.0625
1990-09-07,12.033333333333333
1990-09-08,12.2
1990-09-09,12.491666666666667
1990-09-10,13.299999999999999
1990-09-11,13.429166666666667
1990-09-12,12.945833333333333
1990-09-13,10.933333333333332
1990-09-14,13.762500000000001
1990-09-15,12.070833333333333
1990-09-16,9.429166666666667
1990-09-17,11.612499999999999
1990-09-18,11.6
1990-09-19,12.725
1990-09-20,11.141666666666666
1990-09-21,9.033333333333333
1990-09-22,9.579166666666667
1990-09-23,9.066666666666666
1990-09-24,9.066666666666666
1990-09-25,7.0249999999999995
1990-09-26,5.433333333333334
1990-09-27,6.833333333333333
1990-09-28,11.362499999999999
1990-09-29,12.95
1990-09-30,10.700000000000001
1990-10-01,9.3125
1990-10-02,10.799999999999999
1990-10-03,12.816666666666668
1990-10-04,11.85
1990-10-05,11.220833333333333
1990-10-06,12.06086956521739
1990-10-07,9.947826086956523
1990-10-08,8.033333333333333
1990-10-09,11.429166666666667
1990-10-10,11.316666666666668
1990-10-11,9.770833333333334
1990-10-12,10.508695652173913
1990-10-13,12.754166666666668
1990-10-14,10.945833333333333
1990-10-15,14.608333333333334
1990-10-16,14.4625
1990-10-17,10.65
1990-10-18,10.512500000000001
1990-10-19,8.979166666666666
1990-10-20,5.133333333333334
1990-10-21,1.5958333333333332
1990-10-22,0.775
1990-10-23,0.9333333333333332
1990-10-24,-0.07083333333333332
1990-10-25,3.4291666666666667
1990-10-26,4.645833333333333
1990-10-27,6.879166666666666
1990-10-28,8.979166666666666
1990-10-29,8.445833333333333
1990-10-30,7.591666666666666
1990-10-31,6.454166666666667
1990-11-01,5.108333333333333
1990-11-02,3.1666666666666665
1990-11-03,1.8791666666666667
1990-11-04,2.7583333333333333
1990-11-05,0.10416666666666669
1990-11-06,1.7666666666666666
1990-11-07,1.7833333333333332
1990-11-08,3.2708333333333335
1990-11-09,3.641666666666667
1990-11-10,5.070833333333334
1990-11-11,4.241666666666666
1990-11-12,2.8125
1990-11-13,6.520833333333333
1990-11-14,8.704166666666667
1990-11-15,8.470833333333333
1990-11-16,8.5875
1990-11-17,8.058333333333334
1990-11-18,6.0874999999999995
1990-11-19,0.1875
1990-11-20,1.625
1990-11-21,-0.5958333333333333
1990-11-22,0.6916666666666665
1990-11-23,1.2458333333333333
1990-11-24,2.654166666666667
1990-11-25,2.4250000000000003
1990-11-26,0.5875
1990-11-27,-1.8083333333333333
1990-11-28,0.28750000000000003
1990-11-29,4.141666666666667
1990-11-30,-1.5541666666666665
1990-12-01,-0.725
1990-12-02,5.033333333333333
1990-12-03,7.570833333333333
1990-12-04,0.5333333333333333
1990-12-05,-0.3833333333333333
1990-12-06,5.433333333333334
1990-12-07,5.133333333333334
1990-12-08,3.404166666666667
1990-12-09,1.8541666666666667
1990-12-10,0.8541666666666666
1990-12-11,1.3041666666666667
1990-12-12,1.4124999999999999
1990-12-13,-1.2249999999999999
1990-12-14,-0.3875
1990-12-15,-0.5458333333333334
1990-12-16,-1.8
1990-12-17,0.9375
1990-12-18,0.7208333333333333
1990-12-19,0.17500000000000002
1990-12-20,1.0999999999999999
1990-12-21,-3.0375
1990-12-22,-0.3375000000000001
1990-12-23,5.4750000000000005
1990-12-24,4.958333333333333
1990-12-25,2.316666666666667
1990-12-26,3.154166666666667
1990-12-27,3.8083333333333336
1990-12-28,4.25
1990-12-29,3.266666666666666
1990-12-30,3.7458333333333336
1990-12-31,3.9583333333333335
1991-01-01,2.6625
1991-01-02,4.1499999999999995
1991-01-03,4.2625
1991-01-04,4.2250000000000005
1991-01-05,4.808333333333334
1991-01-06,4.3500000000000005
1991-01-07,3.9958333333333336
1991-01-08,3.2458333333333336
1991-01-09,4.104166666666667
1991-01-10,4.758333333333334
1991-01-11,4.3125
1991-01-12,1.7291666666666667
1991-01-13,-3.5833333333333335
1991-01-14,-0.5125000000000001
1991-01-15,0.9708333333333333
1991-01-16,-0.2791666666666667
1991-01-17,-1.5708333333333335
1991-01-18,1.9333333333333333
1991-01-19,1.2333333333333334
1991-01-20,3.6
1991-01-21,2.9333333333333336
1991-01-22,0.44166666666666665
1991-01-23,3.4625000000000004
1991-01-24,0.4041666666666666
1991-01-25,3.1125000000000003
1991-01-26,-0.4583333333333333
1991-01-27,-2.7458333333333336
1991-01-28,-0.5291666666666667
1991-01-29,-2.8874999999999997
1991-01-30,-3.0708333333333333
1991-01-31,-3.2458333333333336
1991-02-01,-4.4125000000000005
1991-02-02,-4.3125
1991-02-03,-3.7624999999999997
1991-02-04,-4.645833333333333
1991-02-05,-4.241666666666666
1991-02-06,-4.779166666666667
1991-02-07,-3.016666666666667
1991-02-08,-2.004166666666667
1991-02-09,-2.2916666666666665
1991-02-10,-2.0708333333333333
1991-02-11,-2.6958333333333333
1991-02-12,-4.920833333333333
1991-02-13,-5.533333333333334
1991-02-14,-7.645833333333333
1991-02-15,-8.016666666666667
1991-02-16,-4.020833333333333
1991-02-17,-2.2708333333333335
1991-02-18,-3.266666666666667
1991-02-19,0.44999999999999996
1991-02-20,1.1624999999999999
1991-02-21,1.625
1991-02-22,2.720833333333333
1991-02-23,3.6791666666666667
1991-02-24,4.783333333333333
1991-02-25,3.6999999999999997
1991-02-26,-0.09999999999999999
1991-02-27,-2.4250000000000003
1991-02-28,-2.5833333333333335
1991-03-01,1.2125000000000001
1991-03-02,1.5999999999999999
1991-03-03,1.1500000000000001
1991-03-04,1.95
1991-03-05,1.6125
1991-03-06,3.1333333333333333
1991-03-07,3.4416666666666664
1991-03-08,4.425
1991-03-09,3.670833333333333
1991-03-10,3.3375
1991-03-11,5.05
1991-03-12,3.375
1991-03-13,2.308333333333333
1991-03-14,4.8625
1991-03-15,4.3
1991-03-16,3.7541666666666664
1991-03-17,4.708333333333333
1991-03-18,5.375
1991-03-19,5.729166666666667
1991-03-20,5.545833333333333
1991-03-21,4.3999999999999995
1991-03-22,4.508333333333334
1991-03-23,4.291666666666667
1991-03-24,3.4375
1991-03-25,4.8500000000000005
1991-03-26,5.969565217391305
1991-03-27,6.2875000000000005
1991-03-28,3.0
1991-03-29,3.8041666666666667
1991-03-30,4.754166666666666
1991-03-31,3.1458333333333335
1991-04-01,6.258333333333333
1991-04-02,7.2250000000000005
1991-04-03,6.658333333333334
1991-04-04,6.270833333333333
1991-04-05,7.941666666666666
1991-04-06,7.25
1991-04-07,6.691666666666666
1991-04-08,6.370833333333334
1991-04-09,5.433333333333334
1991-04-10,7.891666666666667
1991-04-11,10.783333333333333
1991-04-12,11.895833333333334
1991-04-13,11.479166666666666
1991-04-14,8.679166666666667
1991-04-15,7.704166666666667
1991-04-16,6.2124999999999995
1991-04-17,3.4125
1991-04-18,0.9583333333333334
1991-04-19,0.7875
1991-04-20,1.5374999999999999
1991-04-21,2.3583333333333334
1991-04-22,3.9333333333333336
1991-04-23,5.183333333333333
1991-04-24,5.095833333333333
1991-04-25,6.482608695652174
1991-04-26,5.141666666666667
1991-04-27,6.616666666666667
1991-04-28,8.845833333333333
1991-04-29,7.558333333333334
1991-04-30,8.3
1991-05-01,5.679166666666667
1991-05-02,8.558333333333334
1991-05-03,6.454166666666667
1991-05-04,6.0249999999999995
1991-05-05,7.629166666666666
1991-05-06,7.733333333333333
1991-05-07,7.5
1991-05-08,7.958333333333333
1991-05-09,8.530434782608696
1991-05-10,9.091666666666667
1991-05-11,9.183333333333334
1991-05-12,10.358333333333333
1991-05-13,9.4375
1991-05-14,10.116666666666667
1991-05-15,8.408333333333333
1991-05-16,9.549999999999999
1991-05-17,8.041666666666666
1991-05-18,8.279166666666667
1991-05-19,9.016666666666667
1991-05-20,10.520833333333334
1991-05-21,11.029166666666667
1991-05-22,11.4
1991-05-23,9.229166666666666
1991-05-24,8.583333333333334
1991-05-25,10.345833333333333
1991-05-26,9.983333333333333
1991-05-27,12.691666666666668
1991-05-28,12.670833333333334
1991-05-29,12.670833333333334
1991-05-30,14.85
1991-05-31,14.033333333333333
1991-06-01,11.012500000000001
1991-06-02,9.5375
1991-06-03,8.204166666666667
1991-06-04,8.191666666666666
1991-06-05,10.008333333333333
1991-06-06,9.929166666666665
1991-06-07,11.4375
1991-06-08,10.575000000000001
1991-06-09,11.604166666666666
1991-06-10,13.08695652173913
1991-06-11,11.904166666666667
1991-06-12,11.637500000000001
1991-06-13,12.6
1991-06-14,11.137500000000001
1991-06-15,11.854545454545455
1991-06-16,11.804347826086957
1991-06-17,12.0625
1991-06-18,10.121739130434783
1991-06-19,12.221739130434784
1991-06-20,11.527272727272727
1991-06-21,12.547826086956523
1991-06-22,13.941666666666668
1991-06-23,13.791666666666666
1991-06-24,13.843478260869563
1991-06-25,14.317391304347826
1991-06-26,14.156521739130437
1991-06-27,13.887500000000001
1991-06-28,14.304347826086957
1991-06-29,12.670833333333334
1991-06-30,13.645833333333334
1991-07-01,14.970833333333333
1991-07-02,17.4375
1991-07-03,19.404166666666665
1991-07-04,20.62608695652174
1991-07-05,20.712500000000002
1991-07-06,21.541666666666668
1991-07-07,21.525000000000002
1991-07-08,22.25
1991-07-09,19.204166666666666
1991-07-10,17.008333333333333
1991-07-11,17.295833333333334
1991-07-12,17.933333333333334
1991-07-13,16.966666666666665
1991-07-14,16.233333333333334
1991-07-15,16.216666666666665
1991-07-16,15.745833333333332
1991-07-17,15.916666666666666
1991-07-18,15.970833333333333
1991-07-19,15.887500000000001
1991-07-20,16.483333333333334
1991-07-21,17.8875
1991-07-22,18.379166666666666
1991-07-23,15.391666666666666
1991-07-24,17.425
1991-07-25,17.708333333333332
1991-07-26,16.983333333333334
1991-07-27,17.445833333333333
1991-07-28,16.712500000000002
1991-07-29,18.195833333333333
1991-07-30,21.233333333333334
1991-07-31,22.566666666666666
1991-08-01,22.195833333333336
1991-08-02,21.445833333333336
1991-08-03,19.620833333333334
1991-08-04,18.341666666666665
1991-08-05,19.162499999999998
1991-08-06,17.75
1991-08-07,19.287499999999998
1991-08-08,18.791666666666668
1991-08-09,16.720833333333335
1991-08-10,17.766666666666666
1991-08-11,16.845833333333335
1991-08-12,16.075
1991-08-13,16.579166666666666
1991-08-14,16.958333333333332
1991-08-15,16.833333333333332
1991-08-16,17.283333333333335
1991-08-17,15.016666666666666
1991-08-18,14.91304347826087
1991-08-19,16.44782608695652
1991-08-20,16.1125
1991-08-21,15.445833333333333
1991-08-22,17.916666666666668
1991-08-23,18.866666666666667
1991-08-24,15.679166666666667
1991-08-25,15.479166666666666
1991-08-26,15.0
1991-08-27,14.674999999999999
1991-08-28,14.095833333333333
1991-08-29,14.191666666666668
1991-08-30,16.933333333333334
1991-08-31,16.016666666666666
1991-09-01,15.408333333333333
1991-09-02,16.679166666666667
1991-09-03,17.420833333333334
1991-09-04,18.420833333333334
1991-09-05,15.375
1991-09-06,10.637500000000001
1991-09-07,9.762500000000001
1991-09-08,12.466666666666667
1991-09-09,12.917391304347827
1991-09-10,14.620833333333332
1991-09-11,12.570833333333333
1991-09-12,9.416666666666666
1991-09-13,13.004347826086958
1991-09-14,15.808333333333332
1991-09-15,15.670833333333334
1991-09-16,13.678260869565218
1991-09-17,12.079166666666666
